review_id,platform,app_name,author,rating,title,text,date
30cfa84e-4c13-4df3-8d80-90f9b34667d2,google_play,Pazarama,Tolga ÖZDEMİR,1,,"kesinlikle uzak durun, sorunlu ürünün videosunu atmama rağmen hiçbir sorumluluk almıyor sizleri mağdur etmekten başka işe yaramıyorlar. sinir sisteminizin sağlığı için asla bulaşmayın. kimsenin sizin derdi ile ilgilendiği yok sadece geçiştirme.",2026-03-27 00:11:21+00:00
eb91adf0-19aa-4a28-afb0-acfe4259e0d3,google_play,Snapchat,Aziz Sevim,4,,güzel ama efektleri biraz kötü eskiden daha iyidi,2026-03-27 00:08:28+00:00
b5bd083a-4262-44c5-bda0-52dd3b1c5627,google_play,VakıfBank Mobil,Hollywood Tv,4,,Güzel banka ama mobil uygulaması yatırım ve borsa uygulaması ve kart tasarımları çöp gibi bu bankaya yakışmayan cinsten.,2026-03-27 00:07:12+00:00
85459f21-2bf6-4611-8b3a-0b5beef4917d,google_play,DeFacto,Sevgi Elmas,5,,kalite ve güven var,2026-03-26 23:56:23+00:00
aed667c4-43ae-406a-8ac3-dfec03f7acdc,google_play,DeFacto,bülent özdemir,5,,Mobil alışveriş çok iyi,2026-03-26 23:49:55+00:00
a23b0f43-4fa4-4f51-bff5-fdb51abd773c,google_play,DeFacto,Güneş Kaymaz,5,,her zaman tercihlerimin en başında çok güzel,2026-03-26 23:45:45+00:00
bddb796b-a4d3-4fba-b173-3d5ec3d5e93c,google_play,TikTok,Mahir Pasazade,2,,tiktokun son sürümleri 0 seviyyede.Canlı yayımdan jeton toplayamıyorum hep boş sandık çıkıyor.Eski sürümlerde jeton toplamak kolay olurdu ama şimdi mümkün değil jeton toplamak bu durum duzeltilsin.,2026-03-26 23:23:49+00:00
97a90e93-ba32-448a-94c6-8a7f73cb0619,google_play,Trendyol,Cansu Güneş Soysal,1,,"Trendyol'da Colin’s'ten defolu ürün gelmesi ve satıcının ilgisizliği sonrası mağdur olmuştum. Şans vermek istediğim Milla'da ise kargom tam 3 gündür şubede bekletiliyor. Üstelik bu şikayetime ise hiçbir çözüm üretmeyen 0212'li bir numarayı veya Asistan'ı öneren ezbere bir yanıt verilmiş. Telefonla çözülse zaten buraya yazmazdım. Her iki platformda da deneyim beklentimin çok altında kaldı, Trendyol gibi köklü ve büyük bir markadan bunları beklemezdim. Sipariş verecekler bu aksaklıkları bilmeli.",2026-03-26 22:31:54+00:00
87a64993-7b35-4624-a99b-4b932d9d0fec,google_play,n11,Ahmet Baş,4,,Bu yıllardır severek alışveriş yaptığım site,2026-03-26 21:36:15+00:00
46ae9bb4-98b2-417e-afdc-2dc9a2f609c8,google_play,Sahibinden,Sergen,3,,"Huawei cihazlarda, bir süre markette kalktı kullanılamadı. Hali hazırda geldi fakat hata mesajı veriyor her sayfa veya ilan değişiminde. Çok kötü bir uygulama şuan da.",2026-03-26 09:46:30+00:00
0d78f3c6-2dec-42d2-adfb-3e0dac0fe4be,google_play,YouTube,Süleyman Sokmen,3,,bende nedense açmıyor ve çok bunaltıcı ama çok fazla girmiyorum yinede açılmıyor,2026-03-26 04:35:28+00:00
6da2bf83-6297-428b-9a0d-04df784f2de2,google_play,Pazarama,Mehmet Sait,1,,sakın bulaşmayın,2026-03-26 03:00:36+00:00
7075f75b-165d-4ada-b531-703710c8dc56,google_play,Telegram,Ahmat,3,,cidden bu uygulamayı mesajlaşmak için kullanan varmı,2026-03-26 02:31:50+00:00
b35f8392-5893-42a5-a2bc-52d0960a6d7a,google_play,Pazarama,Kemal Demirel,1,,"Uygulamaya giriş yapamıyorum bir kaç şifre de yeniledim, sildim tekrar yükledim olmuyor.",2026-03-26 01:38:50+00:00
43e59938-7897-402b-801a-e8733237269c,google_play,WhatsApp Messenger,serhat nazlı,2,,güzel,2026-03-26 01:36:28+00:00
99a407ad-ce17-47da-91a7-f5a34191642b,google_play,İşin Olsun,iclal karaman,1,,1tane iş bile bulamadlm çocuk bakıcısıyım 3 aydlr iş arlyorum yok sabah 5lere kadar iş baklyorum yoruldum vallahi piskoljikmen çöktüm zor durumdayım işe çok ihtiyacım var gebzede oturuyorum yazdığım ilanlar dönüş bile yapmlyo saçma okadar üzülüyorum ki,2026-03-26 01:27:08+00:00
9583a52c-a6d0-40c7-a6d2-22daf119baa3,google_play,Dolap,hesap adi,5,,ürün fiyatından çok kargo ücreti veriyorum parça amaçlı bir ürün alıcaktım zaten çalışmıyor satıcı 240 tl den satıyor 70 tl indirim ile ekranda direk indirimli yaxıyor 160-170 civarı alabilecek iken sayın dolap 150 tl kargo ücreti alıyor sattığım bir üründede 2500 tl den bana sadece 1800 tl kaldı ne anlafım bu işten komisyonsuz 2. ilan app veya web ler daha faydalı,2026-03-26 01:22:16+00:00
d4e742f3-782a-457a-adb4-99563df1a170,google_play,Pazarama,Elcin ikra Aslan,1,,o kadar yavaş ki. onaylama tamamlanıyor ama hala beyaz ekranda 4 dlaika bekletiyorbeni. internetin en iyi oldugu muhtesem biryerdeyim hala acmıyor hala acmıyor. aynı ürünü ucuz diye burdan alıp sizin yavaşlıgınjzla uğralcagıma gider hepsiburadadan 150 tl farkı kazık gibi yerim daha iyi. gercekten berbatsınız plus uyelil almama ragmen sildim BERBAT korkunc ve SİNİR BOZUCU sadece bu kadar burdan sipariş falan da vermem ben hadi hatalı bşsey gelse bemi 1 saat uğraştırcaksınız resmen,2026-03-26 01:17:32+00:00
bc97f3e1-ce61-40db-af88-1231fc19032b,google_play,Getir,Sultan Daylan,5,,ilgili teşekkür ederim,2026-03-26 01:12:37+00:00
c37e522f-284b-436c-86b0-4adbb65e7181,google_play,Kuveyt Türk Mobil,Melek Ayas,1,,nasıl bi proğram uygulamayı kullanamıyorum,2026-03-26 01:12:24+00:00
32439f45-c9a4-4287-8808-0f097dd1b5a4,google_play,Pazarama,Ali Bulut,1,,26 Mart 2026 tarihinde 25. saat indirimi diye duyuru yapıp gece yarısı 1 saat boyunca kullanıcılarını mağdur eden. Hiçbir şekilde düzgün çalışmayan kitlenip duran beklenmedik hata diye uyarı veren bir uygulama ile mücadele ettim sonuç istediğim hiçbir şeyi alamadım ciddi anlamda güvenim sarsıldı Alışveriş sitelerinde en son sıraya ekledim bir daha alışveriş yapacağım da sanmıyorum.,2026-03-26 01:05:59+00:00
cbed04ee-5564-493f-9634-0531fa3968b7,google_play,Pazarama,aalper d,1,,"Asla bir hb, trendyol, n11 olmayacaksınız. uygulamayı kullanabilmek için 1saattir girmeye çabalıyorum; başarısız, bilinmeyen hata oluştu yanıtı alıyorum.. fiyatlar diğer uygulamalara göre zaten uçuk. size byby",2026-03-26 01:02:50+00:00
a6e093b8-f119-4522-b880-da691f405e4a,google_play,Facebook,karakedigizemli,3,,Sadece story paylaştığım sitenizde topluluk kurallarından kapattık diye mesaj atıyorsunuz ki daha 2 gün önce yanlışlıkla kapattık diye mail attınız ve hesabımı geri verdiniz yeniden bugun 31 mayıs 2024 tarihinde yine hesabımı askıya değil kapattınız aldınız daha 2 gün öncede ayni problemi yasadım nedir bu ya hiçbir yanlış davranışta bulunmadığım halde hesabımı geri verin. Yoksa instagram Facebook kullanmayacağım sizin kaybınız şuanda da siliyorum,2026-03-26 01:00:10+00:00
7be55c19-7121-4bb1-a6bd-de09e4536fcb,google_play,Pazarama,Ömer ORAL,1,,Uygulama çok yavaş. Kampanyada bir ürün alalım dedik sürekli sepette hata verip duruyor. Sepeti onaylayıp ödeme sayfasına geçemedi bir türlü. Maximum a %25 indirim kampanyasından faydalanabilmek için 1 saat uğraştım sonuç hüsran. Sepete bile giremiyorum ne uygulamada ne internet sitesinde. Plus üyeliğimi direkt iptal edeceğim.,2026-03-26 00:58:46+00:00
11b3026d-7434-4a57-b71b-7f286fb7abfa,google_play,Pazarama,hülya özkan,1,,"iş bankasının gece bir saatlik indirim kampanyası için alışveriş yaptım ve ürünleri sepete attım. Ama uygulama öyle yavaş ki bir saattir sepetimdeki ürünleri sipariş veremedim. Sürekli hata verdi ve sonuç olarak indirimin bir saatlik süresi bitti. Teşekkürler Pazarama!!!!!!!!! Yapamadığım alışveriş için, :(",2026-03-26 00:58:20+00:00
b887954f-0b53-4518-a274-a163084f2d45,google_play,Pazarama,Mehmet Ali KESKİN,1,,Alt yapısı olmayan uygulama. en ufak bir yoğunlukta çöküyor. İşlem yapmayı bırak uygulama açılmıyor bile.,2026-03-26 00:58:19+00:00
cfa7ccd3-9a8e-4364-bdbc-0c7e971ec8e8,google_play,Pazarama,Hüseyin Özçelik,5,,"🤮uygulamanız beş para etmez maximuma % 25 indirim yapsanız ne olur, uygulamanız her ne hikmetse kampanya saatlerinde açılmıyor, eşimin telefonundaki uygulama da ful internette açılmıyor, kampanyayı uygulamasını (yoğunluk bahanesine sığınma dan) acamayanlara aysonuna kadar geçerli yapmalısınız, yoksa bu zihniyetle e_ticaret lideri olamazsınız🤮",2026-03-26 00:56:05+00:00
abfc2222-d882-4c28-a77d-bae0bad9b64d,google_play,Pazarama,Erdi C.,1,,26 Mart 2026 tarihi saat 00.50 itibariyle uygulama açılmıyor.,2026-03-26 00:52:58+00:00
4db4d14d-93f7-43b5-a36b-aed0b04a29a6,google_play,Pazarama,EROL,1,,"berbat ötesi, alt yapısı iki tıklanma ile çöken uygulama",2026-03-26 00:46:57+00:00
4c520cbe-9866-4f6e-b06e-b196474918b6,google_play,Pazarama,SENCER,1,,0-1 arası kampanya var yazıyor o saatlerde site hata veriyor çalışmıyor normalde de sürekli hata veriyor zaten şimdi buna bana twitterden dm at yazacaklar iyice çileden çıkacağım kendinize ve müşterilerinize bir iyilik yapıp yazılım ekibinizi baştan sona değiştirin yıl 2026 yapay zeka falan çıktı hala online market uygulaması yapamayan ekibiniz var buradaki hesabımı ve bunu kullanmak zorunda bırakan iş bankası kartlarımı kapatacağım artık,2026-03-26 00:43:47+00:00
a4ad11e5-c9cf-449c-ab67-14a0f7a48481,google_play,Pazarama,Yunus Emre,1,,bu kadar rezil bir programı en acemi yazılımcı dahi yapamaz sepete tıklıyorum 5 bekliyoruz baska bir işlem yapıcam 5 dk bekliyoruz şunu yapan bir trendyol ve hepsiburada uygulamalarını kullanson bu kadar da geri kalınmaz,2026-03-26 00:36:57+00:00
2b291a97-c6c3-4ba1-8ccd-5b64a76202fe,google_play,Pazarama,Arzu N,1,,"çok çok yavaş, berbat. bir de nelerine güveniyorlarsa kampanya yapıyorlar, kampanya zamanları iyice kilitleniyor Mesela dün gece.",2026-03-26 00:36:39+00:00
cacf4cd4-4e25-43db-9f6c-c0e907f6bbe9,google_play,Pazarama,Abdulkadir Salih,1,,sepette ürüne ulaşamıyorum. müşteri hizmetlerine ulaşamıyorum. 1 saatlik maximuma indirim yapmış o saat geldiğinde ne hikmetse uygulama sorun cikiyor. ne uygulama nede siteden işlem yapılmıyor. soru soruyorsun gayet düzgün bı soruya sorunuz kabul edilmedi diyor. saçma sapan bir uygulama ilk alışverişimi yapacaktım yapamadan benim için bitti,2026-03-26 00:35:07+00:00
80952ff9-5860-4a83-abad-4bf1deb0208b,google_play,Pinterest,Zehra Beyazkaya,1,,bak su bug o düzeltin yeter artık. fotograflar yüklenmiyor,2026-03-26 00:34:16+00:00
344ddb1e-79e0-4969-9903-1a620be01be9,google_play,Pazarama,Ahmet Demir,1,,"Uygulamanız, tabiri caizse çökmüş kardeşim. Sayfa yükleniyor tarzında ortada imge dönüp dönüp duruyor, sonra da işleminiz şu anda gerçekleştirilemiyor yazısı çıkıyor.",2026-03-26 00:33:07+00:00
8887f63e-b160-41ad-a7d9-8b6f7493dab8,google_play,Pazarama,Can Kalpakçıoğlu,1,,koskoca işbankasına yakışıyormu bir saatlik kampanya yapıyorsunuz yarım saattir sepete girilemiyor.,2026-03-26 00:29:48+00:00
fad32901-d423-4510-9739-4c2095c13d36,google_play,Pazarama,brave hart,1,,Rezalet uygulama resmen çöktü! güya gece 00:00 da %25 indirim olacaktı. Koskoca Pazarama yıl dönümünde ÇÖKTÜ. İstifa şart,2026-03-26 00:29:02+00:00
f1b2e5ff-0a0c-48e7-a682-0a77ccc687a4,google_play,Pazarama,SELİM KÜTÜKCÜ,1,,Uygulamanız çok ama çok kötü sürekli donuyor hata veriyor. Kampanya yapıyorsunuz ama uygulamanız kaldıramıyor. Normal zamanda bile aynı. Ayrıca kargolama süreciniz çok yavaş.,2026-03-26 00:23:48+00:00
616cad59-f1c5-4bb7-af5e-d36c903e6285,google_play,İşCep,Nurhan,3,,Dil ingilizce olmuş. Tüm ayarları gezdim dili nasıl değiştirip Türkçe yapacağımı bulamadım. burdan yol gösterirseniz iyi olur. silip yeniden mi yüklesem bilemedim,2026-03-26 00:22:24+00:00
2e666c63-bdd3-4076-a1aa-71d9e7e8d2ff,google_play,Pazarama,hamsi nuri,1,,Sorunlu çalışmıyor,2026-03-26 00:20:53+00:00
9ec6c90e-eae4-4466-bc97-4dca22e427f2,google_play,Pazarama,Alperen Albayın,1,,Satın almama izin vermiyor sepete gidiyorum yoğunluk bağlanılamıyor açamıyor saçmalığa bak rezil bişey ne yoğunluğu acaba,2026-03-26 00:18:40+00:00
244b9147-5b0b-42ca-a22d-eaa333690103,google_play,Telegram,Halit Bora,5,,👍,2026-03-26 00:08:47+00:00
9577f3fd-ffc5-43ad-9f77-1282e4049f0e,google_play,VakıfBank Mobil,Emre Pamuk,1,,devlet bankasi taraf tutmaz çünkü devleti temsil eder,2026-03-26 00:07:41+00:00
bbfd82c1-317b-4f63-9601-36c289b623bb,google_play,n11,İbrahim Murat,4,,iyi gayet iyi,2026-03-26 00:06:02+00:00
90e39f42-b5a4-4139-bbaf-0020ac276c92,google_play,YouTube,pide adam,2,,Cihazım eski olduğu için güncelleyemiyorum ama uygulamanın kendisi güzel,2026-03-26 00:02:09+00:00
463379b3-8e10-4022-af4a-9ea6d9ce4cee,google_play,YouTube,bulent baran,2,,Güncelleme yapınca ekrana yansıtma kayboluyor,2026-03-25 23:50:18+00:00
d1ec183e-c3d1-44ad-9c12-fab68e0d40f8,google_play,YouTube,songül bulut,3,,video aralarına reklam girdikten sonra tam ekran değil kutu gibi görünüyor videolar düzeltilmesini istiyorum,2026-03-25 23:24:27+00:00
8dc3c8c1-0551-414b-abca-9f44cbab4883,google_play,Kuveyt Türk Mobil,Metin Yavuz,4,,Hesaba para geldiğinde bildirim açık olmasına rağmen bildirim gelmiyor ve widget bir süre sonra çalışmaz duruma geliyor. Telefon model Samsung A52,2026-03-25 23:23:03+00:00
c9f97da5-8293-4199-b63b-444e444af3df,google_play,QNB Finansbank,Han Er,1,,"Banka, size hava iyiyken şemsiye verip, yağmur başladığında geri isteyendir. Robert Frost",2026-03-25 23:11:41+00:00
a0394ff4-91d1-44b7-8327-63c94e5c9c2a,google_play,LinkedIn,Enes Yasin Divrengi,1,,Uygulamanın api sistemi rezalet. Hesabımı silmek istiyorum web sayfası 404 veriyor rezillik gerçekten,2026-03-25 23:04:56+00:00
4ee5851b-393f-4b4a-a199-db634122cc88,google_play,Domino's Pizza Türkiye,Emirhan Sahin,1,,1 saat 27 dakikada geldi soğuk getirdiler,2026-03-25 23:04:03+00:00
78b02802-4f09-4409-b071-a65c292800a8,google_play,YouTube,Serhat Şur,3,,Güzel,2026-03-25 23:01:40+00:00
1947edef-5f50-4bed-a12d-fcdee7e1b74c,google_play,Telegram,Hüriyet Parlak,5,,telegram hiç giremiyorum kod mesaji gelmiyor neden olabilir,2026-03-25 23:00:31+00:00
b44d4841-fcf2-41b6-be07-9d19b1a34b14,google_play,İşCep,ali karadeniz,4,,güven,2026-03-25 22:57:18+00:00
5234d648-ac32-40b8-b8b1-3df199312362,google_play,Kuveyt Türk Mobil,Muhammed Ali EKİNCİ,1,,5 gündür uygulamayı açar açmaz teknik aksaklık nedeni ile uygulamaya erişilemiyor hatası alıyorum ve kendi kendine kapanıyor giriş yapamıyorum (güncelleme) neredeyse 1 ay oldu hala bir düzeltme yok,2026-03-25 22:57:16+00:00
ff202206-66c1-43d1-9c81-da9cdbaf74d2,google_play,Halkbank Mobil,yunus özçelik,1,,kesinlikle halkın bankası değilsiniz Ankara büyükşehir belediyesi promosyon işinde sınıfta kaldınız tek yıldız bile çok size,2026-03-25 22:53:29+00:00
64384d91-d5db-4929-9436-ac351328016c,google_play,VakıfBank Mobil,yunus özçelik,1,,sevdiğim bankalar arasında ilk sırada gelirdi ama Ankara büyükşehir belediyesi promosyon işinde sınıfta kaldınız tek yıldız bile çok size,2026-03-25 22:52:10+00:00
9d0577ab-6d60-44f3-8ca1-0534beabf22e,google_play,n11,Recep Sezer,1,,İlk defa almama rağmen memnun kalmadım,2026-03-25 22:51:38+00:00
b807a717-8dc3-4cd6-80fb-8db68dc88039,google_play,Trendyol Go,Eymencivan,4,,birazda ucuz olsa 5 yikdiz,2026-03-25 22:49:32+00:00
8e6d203d-3d7a-437a-815a-b5c26eedcc63,google_play,Enpara.com,yıldıray yıldırım,1,,eski en para değil; kendimizi yurdundan atılmış gibi hissettiriyor,2026-03-25 22:42:01+00:00
b89f662c-9143-4413-93a3-f0db20c74e92,google_play,VakıfBank Mobil,Yasin Gündüz,1,,çok kötü bir devlet bankasi,2026-03-25 22:40:48+00:00
7447f1df-8b1c-4deb-9029-9f198caa4dbd,google_play,Dolap,ali sekmen,4,,gayet güzel ve guvelinir bir uygulama 30 a yakın satiş yaptım ama kesinlikle pahalı ürünleri bu uygulamadan satmak mantıklı değil deli gibi komisyon aliyor (yüzde 15) acilen komisyon oranının güncellenmesi lazım dolap duy beni 😊,2026-03-25 22:29:37+00:00
e1ad6015-4998-4b71-ac1a-90aaf21676a4,google_play,Pinterest,Alihan Kurt,1,,"pinterest yetkilileri sövecem koyacağınız reklama ama artık, Plague Aslyum oyununun iğrenç reklamları sayfalarda kol geziyor 6 yıldır kullanıyorum böyle rezalet görmedim, Bir insanın fare yemesinden tutun da bir insanın bedeninden fareler çıkması gibi iğrenç reklamlar pinlerin etrafında kol geziyor bu durumu düzeltin lütfen!",2026-03-25 22:24:26+00:00
7cb972d4-aa9f-44e0-a646-128a46849ec4,google_play,Kuveyt Türk Mobil,Ertuğrul,5,,En iyi banka. Bana kazık atar mi korkusu yok.,2026-03-25 22:23:27+00:00
584cda59-bae7-41e6-83da-b263b8868abb,google_play,Pinterest,Lucky,4,,çok fazla bug oluyo dm de bunu düzeltseniz iyi olucak neredeyse 1 ayda 2kere falan oluyo onun haricinde güzel,2026-03-25 22:19:37+00:00
0ecc801d-b6c1-45e2-8f25-18538b4b061a,google_play,Pinterest,Eren Özcan,4,,arkadaşlarlar Pinterest uygulamasını ilk yüklediğimde çok ön yargıladım kullanmaya başladıkça o kadar soru yok ki bir süreden sonra önyargının gereksiz olduğunu anladım 1 puan kırmanın sebebi ise çok içerik çalıyorlar,2026-03-25 22:17:18+00:00
b1f6b671-dd0b-4c94-96d4-7172acf25b78,google_play,Çiçeksepeti,Semih Cengio,5,,mük,2026-03-25 22:13:53+00:00
7eb6130e-508e-4150-bb4c-6a2da3c5e8ad,google_play,Halkbank Mobil,Ramazan,1,,işlem yapmaya çalışıyorum güncelleme gerekli diyor ama herhangi bir güncelleme gözükmüyor silip tekrar yükledim ama yine düzelmedi,2026-03-25 22:12:03+00:00
6b6966fe-bfe2-4355-8766-647905eb61bd,google_play,Enpara.com,Murat Can Bayan,1,,uygulama çok kararsız,2026-03-25 22:05:27+00:00
52e96f4e-fa37-48e2-bb2d-d70feab334bb,google_play,QNB Finansbank,Hüseyin Uluğ,4,,bankamdan memnunumçalışmak güzel herkesi tavsiye ederim,2026-03-25 22:01:43+00:00
32918409-fb6d-4518-a673-0dc3606d90c3,google_play,Pazarama,çağla Özmen,1,,uygulamayı yükledim yeni üye olanlara 250 tl sepet tutarına 150 tl indirim yapılıyor diyor asla öyle bişey yapmıyor uygulamayı siliyorum insan kandırıyorsunuz,2026-03-25 22:01:27+00:00
68da96e2-4866-40af-ae52-3e8a06c9c43d,google_play,Kuveyt Türk Mobil,Fuat Köprülü,5,,çok iyi,2026-03-25 21:59:23+00:00
30fee7ad-2b6a-4939-9541-becabf83e06c,google_play,Pazarama,??,1,,uygulama çalışmıyor. zaman kaybından başka bir sey değil.,2026-03-25 21:55:03+00:00
dac58904-8ca7-4768-957b-639c5dcd1502,google_play,TikTok,Ylham Bayramow,2,,TikTok iyi ama Full HD veya 4K videoları daha iyi kiteli olurdu ama full HD ve 4K desteği yok lütfen ekleyin 4k ve full hd,2026-03-25 21:42:31+00:00
5ec7e03b-ef80-4537-863d-526a5acb2cd4,google_play,Kuveyt Türk Mobil,G A,1,,hiç bir yenilik yok telefonda yer kaplamaktan başka.habire güncelleme habire güncelleme,2026-03-25 21:40:28+00:00
f26ec0e5-7847-4709-9868-50f06dcfa23b,google_play,Pinterest,selinay ',3,,neden kaydettiklerime erişemiyorum ne oldu uygulamaya ??,2026-03-25 21:33:42+00:00
39a6359c-a1dd-48b5-8475-072a38da0e93,google_play,TikTok,Till Lindemann,2,,ya olm kim getirdi şu yaş sınırını 1 yıllık seri silindi aq,2026-03-25 21:33:18+00:00
15551985-a833-401f-b9d5-2f44f1c92f34,google_play,A101,havva sağlam,1,,yorumlar baya üzücü biraz okudum baştan savma bir cevap sorun yetkiliye iletilmiştir diye hiç dönüş yaptılar memnunum diyen yok. market olarak kurumsallaşamamışsınız. online alışveriş programınızı indirmekten vaz geçtim. millete tarihi geçmeye yakın ürün göndermek nedir kontrol yok denetim yok size nasıl güvenelim. hadi buna da mail yolu ile iletişime geçin yazın anca baştan savma cevaplar basma kalıp 1 yıldız bile çok malesef,2026-03-25 21:32:27+00:00
957d3437-54a0-448c-8400-ecfc1f45478f,google_play,Hepsiburada,Muhammed Turan,2,,piyasadan daha ucuza var ve kaliteli baya çok iyi,2026-03-25 21:31:30+00:00
8e63c761-1992-4dad-b0c8-d4740bb789d1,google_play,Kuveyt Türk Mobil,Rabia Güneş,5,,gayet memnunum teşekkürler,2026-03-25 21:29:35+00:00
fe71fba7-5b87-4199-941c-a1ddcca6b510,google_play,A101,Oğuz Akşan,1,,görmeniz için yazıyorum çalışanlarınız bozuk olan ürünü almayarak dizimi yada firma yımı koruyor çalışanınız yada A101 firması size söylüyorum müşteri memnuniyeti sizde ve çalısanlarınıda yok yazık,2026-03-25 21:23:20+00:00
759d2c76-651d-43cd-b061-38d69683261a,google_play,Sahibinden,Miraç kuran kursu,4,,gelen mesajları okuduğum halde mesaj var imgesi görüyor. haricinde güzel uygulama,2026-03-25 21:23:10+00:00
c11bcc04-42bf-4b14-8903-afe8d086bfe2,google_play,Domino's Pizza Türkiye,Fevzl,1,,çok kötü bir işletme sipariş verdim kuriye kapıyı çaldım diyo ama çalmadı sonrada iptal etti ve 1 saat sadece yemek hazırlanıyor dedi işletmeyi ara dım sipariş yola çıktı desi ama 20 dakka sonra aradı şimdi bir daha söyledim ve gelmesini bekliyorum berbat kos koca işletmede sadece 2 tane kuriye varmış,2026-03-25 21:22:31+00:00
45e37087-0baa-4394-b63c-85e9626cff9b,google_play,Snapchat,Sümeyye Naz Çetin,2,,neden hesaplarıma giremiyom telefonum kırıldığı için değiştirdim ve snapte fotoraflarım var diye seviniyordum ama giriş yapamıyorum erişimim geçici olarak durdurulmuş bu durum düzeltilmeli açıkçası çok üzüldüm orda bir çok anım vardı hepsi gitti maalesef,2026-03-25 21:03:53+00:00
327e5c8c-591d-4fca-8eea-9746a3e70b60,google_play,TikTok,eversincemad,2,,4 gündür hesabıma girmeye çalışıyorum sürekli çok fazla deneme diyip duruyor belli bir süre bekleyip tekrar deniyorum yine aynı saçmalık şifreyi değiştireyim diyorum yine aynı gerçekten çok saçma bir uygulama sisteminiz var,2026-03-25 21:03:51+00:00
3cbb6327-a036-489b-976f-1cb0c169ca25,google_play,McDonald's,hüseyin küçükel,1,,açılmiyor hata veriyor bununlami ugrasicM,2026-03-25 20:58:32+00:00
d808ee59-d1e6-423e-9ea0-57f904b36809,google_play,TikTok,AYŞE CAN Demir,2,,ÇOK BIR UYGLAMA 😈😈,2026-03-25 20:56:04+00:00
a28726d7-bca8-4bfd-999c-82b162612817,google_play,Kariyer.net,Esma karabıyık,1,,"Güzel site, ama, keşke, firmalar cv mize, bakıp inceleseler şimdiye kadar, baya, başvuru yaptım 2 firma cv mi inceledi birisi görüşmeye çağırdı ama olumsuz oldu tecrübesizim diye bana kimse iş vermeyecek sanırım ☹️berbat site her yere başvuruyorum kimsenin ne başvuruya ne de cv ye baktığı olmuyor.",2026-03-25 20:41:07+00:00
6a0b078e-7bf1-47a6-80b6-ba5c2d11a01d,google_play,Boyner,snrt ils,1,,"bayram için aldığım kazağı kargox isimli rezil firmaya veren, 16 gündür kargo kayıp olduğu ve çağrı merkezlerine defalarca kayıt açıldığı halde paramı iade etmeyen zavallı firmanın zavallı uygulaması",2026-03-25 20:30:23+00:00
6a968925-0a80-4cf2-98b9-ee7906292a89,google_play,Halkbank Mobil,Ali Yıldırım,5,,bence EFC olmadanda çalışmalı başta görünsün diye 5 yıldız verdim,2026-03-25 20:25:26+00:00
a0592d91-eb7b-40f9-84e0-e775da4cc9b2,google_play,Kuveyt Türk Mobil,Güven Atasoy,5,,Kuvet Türk Bankacılığın yıldızıdır. Diğer bankalarının örnek almasını tavsiye ederim.,2026-03-25 20:19:46+00:00
677f8e9f-bb28-44fb-ad8b-fcf1d2d693c3,google_play,Garanti BBVA Mobile,Tuncay Eyibil,4,,Suanlik çok güzel beğendim teşekkürler 🫡👍,2026-03-25 20:19:08+00:00
9a89b2c1-184c-4df1-bf86-b4a96d94e848,google_play,Albaraka Mobil,Samed Salkım,1,,bu uygulama neden sürekli beni hatırla dememe rağmen aktivasyon yapınız diyor,2026-03-25 20:17:33+00:00
da77e339-5439-4f22-9905-b70647dc33c4,google_play,Çiçeksepeti,ZİYA TURGAY,5,,Teşekkür saygılarımla,2026-03-25 20:15:48+00:00
2ac7a246-acbe-4c2e-817f-eef93d87c18e,google_play,BİM Online,Yahya Bolat,1,,"bro ürün sipariş ettim salam sucuk vardi içerisinde nasıl içinden kemik çıkabiliyor nasıl bir markasınız 1 puanı bile hak etmiyorsunuz ama maalesef başka düşük yok çok kötüsünüz, umarım kapanirsiniz",2026-03-25 20:14:35+00:00
c1236cbe-37fb-4f87-8a5a-b918d77fc334,google_play,Kuveyt Türk Mobil,Şahin Kasap,4,,"Güzel bir banka uygulaması, Bankadan da memnunum.",2026-03-25 20:05:32+00:00
213646ab-3576-4e9d-b785-d331951df9d3,google_play,Kuveyt Türk Mobil,sadik yaşar,5,,güzel,2026-03-25 19:53:39+00:00
1047c470-6f10-442e-a08a-a8ebff53bfbb,google_play,QNB Finansbank,Ragip Tanisman,2,,Döviz kurları çok absürt. Ayrıca maaş müşterisinden EFT ücreti kesmek nedir ya. Hiç çalışmak istemediğim bir banka,2026-03-25 19:45:13+00:00
d0a2208a-9cd1-4e7e-adf3-3e49a27af160,google_play,İşCep,ORHAN BIYIKLI Bıyıklı,3,,fazla karışık,2026-03-25 19:37:32+00:00
08c06a69-5b37-4999-9d4c-808f2a6f5a50,google_play,Kuveyt Türk Mobil,taner kalyon,5,,teşekkürler,2026-03-25 19:20:55+00:00
c7722755-c7c4-4a26-8415-76a858e7a768,google_play,A101,çiğdem arar,1,,üç ürün sipariş ettik eksik geldi,2026-03-25 19:19:48+00:00
ff3e0bcf-9e00-40c6-9214-209cacd88573,google_play,Kuveyt Türk Mobil,Eyüp Tkc,1,,uygulama donuyor yada cevap vermiyor. bunu çok sık yapıyor. bu bir güvenlik açığı bile yaratır. bir banka uygulamasında ilk kez böyle birşeyle karşilaşiyorum. S23galaxy 512gb ultra,2026-03-25 19:16:55+00:00
